datetime,count
2012-03-04 02:00:00,67.24068290213522
2012-03-04 03:00:00,26.422665826168863
2012-03-04 04:00:00,9.870191168294543
2012-03-04 05:00:00,5.137447947429047
2012-03-04 06:00:00,5.212473519285651
2012-03-04 07:00:00,22.814269731276408
2012-03-04 08:00:00,62.34593220702346
2012-03-04 09:00:00,111.0020221477838
2012-03-04 10:00:00,188.39547638308352
2012-03-04 11:00:00,246.0744217997553
2012-03-04 12:00:00,320.8563531179038
2012-03-04 13:00:00,352.63727866772405
2012-03-04 14:00:00,335.3387575126448
2012-03-04 15:00:00,327.73678899182823
2012-03-04 16:00:00,306.15059525061156
2012-03-04 17:00:00,261.44858304164705
2012-03-04 18:00:00,191.6270947583247
2012-03-04 19:00:00,122.04212386403813
2012-03-04 20:00:00,92.68879211900924
2012-03-04 21:00:00,80.89650104036967
2012-03-04 22:00:00,71.09472092419696
2012-03-04 23:00:00,32.29189678350665
2012-03-05 00:00:00,15.806869551458563
2012-03-05 01:00:00,5.292314549854233
2012-03-05 02:00:00,3.6609438478499943
2012-03-05 03:00:00,1.3413497334061335
2012-03-05 04:00:00,1.4708164909192631
2012-03-05 05:00:00,19.08243198517961
2012-03-05 06:00:00,91.50415325739138
2012-03-05 07:00:00,257.23460706193765
2012-03-05 08:00:00,435.2030968829927
2012-03-05 09:00:00,211.38271130864985
2012-03-05 10:00:00,93.28811389705767
2012-03-05 11:00:00,105.58635207172735
2012-03-05 12:00:00,128.80148477252627
2012-03-05 13:00:00,119.54968064103369
2012-03-05 14:00:00,127.79302673512522
2012-03-05 15:00:00,133.3735231557952
2012-03-05 16:00:00,203.2633165039285
2012-03-05 17:00:00,335.013245925015
2012-03-05 18:00:00,328.0954358950854
2012-03-05 19:00:00,220.16843327042793
2012-03-05 20:00:00,179.53698715392224
2012-03-05 21:00:00,119.5950170718451
2012-03-05 22:00:00,82.40079951982172
2012-03-05 23:00:00,35.41774909847528
2012-03-06 00:00:00,9.398346670617313
2012-03-06 01:00:00,5.319058910575249
2012-03-06 02:00:00,3.5848635722815714
2012-03-06 03:00:00,1.3537059437860361
2012-03-06 04:00:00,2.2596135464291307
2012-03-06 05:00:00,20.949441468441755
2012-03-06 06:00:00,96.64159782558544
2012-03-06 07:00:00,261.0160381577041
2012-03-06 08:00:00,463.21695964698824
2012-03-06 09:00:00,229.31519547215524
2012-03-06 10:00:00,120.5243408951323
2012-03-06 11:00:00,125.99742176585778
2012-03-06 12:00:00,138.1588777437253
2012-03-06 13:00:00,156.83050883764056
2012-03-06 14:00:00,141.74842604912462
2012-03-06 15:00:00,160.3429712403035
2012-03-06 16:00:00,244.92352137821243
2012-03-06 17:00:00,427.3835722196047
2012-03-06 18:00:00,426.94425289391324
2012-03-06 19:00:00,277.10474694298017
2012-03-06 20:00:00,185.40333589041654
2012-03-06 21:00:00,143.89014077449553
2012-03-06 22:00:00,101.38479425924358
2012-03-06 23:00:00,52.62201358643179
2012-03-07 00:00:00,16.08353046589121
2012-03-07 01:00:00,5.699654974575922
2012-03-07 02:00:00,3.8551468785115173
2012-03-07 03:00:00,2.9478612871682706
2012-03-07 04:00:00,2.5291609386954024
2012-03-07 05:00:00,19.454513461102632
2012-03-07 06:00:00,100.31894801909719
2012-03-07 07:00:00,311.24238269852657
2012-03-07 08:00:00,535.6898613317558
2012-03-07 09:00:00,250.41770238616553
2012-03-07 10:00:00,144.56622065012354
2012-03-07 11:00:00,160.67160231784206
2012-03-07 12:00:00,200.77219796801347
2012-03-07 13:00:00,204.23369651187048
2012-03-07 14:00:00,187.3726582195565
2012-03-07 15:00:00,205.82057676652659
2012-03-07 16:00:00,313.35358008665446
2012-03-07 17:00:00,598.240425155542
2012-03-07 18:00:00,561.016501440013
2012-03-07 19:00:00,380.0443329697704
2012-03-07 20:00:00,263.60294837027465
2012-03-07 21:00:00,184.11140219331014
2012-03-07 22:00:00,149.95562615117075
2012-03-07 23:00:00,68.68261944373812
2012-03-08 00:00:00,38.255152597124734
2012-03-08 01:00:00,18.325649295801366
2012-03-08 02:00:00,9.167675253588932
2012-03-08 03:00:00,3.368899361329092
2012-03-08 04:00:00,2.605268181428155
2012-03-08 05:00:00,27.246326489173658
2012-03-08 06:00:00,109.13619786950107
2012-03-08 07:00:00,338.1395819554386
2012-03-08 08:00:00,572.2699973005881
2012-03-08 09:00:00,301.80590804314966
2012-03-08 10:00:00,145.39365507010774
2012-03-08 11:00:00,203.51210398792614
2012-03-08 12:00:00,238.88565396712391
2012-03-08 13:00:00,226.90119585795367
2012-03-08 14:00:00,209.13685290094978
2012-03-08 15:00:00,200.70743787219678
2012-03-08 16:00:00,350.36743154797705
2012-03-08 17:00:00,607.4235699235892
2012-03-08 18:00:00,602.4942450853995
2012-03-08 19:00:00,434.24020842691505
2012-03-08 20:00:00,312.6862496681657
2012-03-08 21:00:00,247.0814406579233
2012-03-08 22:00:00,168.34402284098024
2012-03-08 23:00:00,96.62770326017436
2012-03-09 00:00:00,51.940441429511864
2012-03-09 01:00:00,22.93075783082037
2012-03-09 02:00:00,8.342021726525042
2012-03-09 03:00:00,5.550914483847559
2012-03-09 04:00:00,1.4447838798500319
2012-03-09 05:00:00,26.551556500572335
2012-03-09 06:00:00,90.19938083377976
2012-03-09 07:00:00,274.5417641658376
2012-03-09 08:00:00,474.94520816743
2012-03-09 09:00:00,284.26494250444324
2012-03-09 10:00:00,168.5260957588064
2012-03-09 11:00:00,186.3383067666821
2012-03-09 12:00:00,198.20022732162204
2012-03-09 13:00:00,208.5270563706807
2012-03-09 14:00:00,183.78281603424563
2012-03-09 15:00:00,225.90315697223846
2012-03-09 16:00:00,328.9076613186087
2012-03-09 17:00:00,527.9260321952479
2012-03-09 18:00:00,473.50603222755404
2012-03-09 19:00:00,260.7659878752606
2012-03-09 20:00:00,165.99812718287117
2012-03-09 21:00:00,138.33357907478572
2012-03-09 22:00:00,108.14476672851531
2012-03-09 23:00:00,75.91767780829417
2012-03-10 00:00:00,70.79989239649161
2012-03-10 01:00:00,56.20073166487971
2012-03-10 02:00:00,40.42272940520788
2012-03-10 03:00:00,18.006562738449453
2012-03-10 04:00:00,4.721291673479284
2012-03-10 05:00:00,7.072637723563922
2012-03-10 06:00:00,9.879579796465553
2012-03-10 07:00:00,32.531295244853
2012-03-10 08:00:00,93.12327847747466
2012-03-10 09:00:00,128.1768085592307
2012-03-10 10:00:00,208.31377842038407
2012-03-10 11:00:00,269.3923721175262
2012-03-10 12:00:00,298.1430420479512
2012-03-10 13:00:00,338.8367338132075
2012-03-10 14:00:00,367.9129000632152
2012-03-10 15:00:00,369.92394196706556
2012-03-10 16:00:00,362.4482264715523
2012-03-10 17:00:00,338.06175209384963
2012-03-10 18:00:00,291.0447848827783
2012-03-10 19:00:00,192.73220211854888
2012-03-10 20:00:00,131.1414491374191
2012-03-10 21:00:00,106.99812488447157
2012-03-10 22:00:00,91.0696509072974
2012-03-10 23:00:00,67.22393297892835
2012-03-11 00:00:00,63.86413542916946
2012-03-11 01:00:00,56.17376469783794
2012-03-11 03:00:00,42.14424874745354
2012-03-11 04:00:00,14.329011147485677
2012-03-11 05:00:00,6.924911471822879
2012-03-11 06:00:00,7.167461753608843
2012-03-11 07:00:00,19.302429512307917
2012-03-11 08:00:00,68.36104538267203
2012-03-11 09:00:00,93.87791638228028
2012-03-11 10:00:00,214.82111806037727
2012-03-11 11:00:00,307.13259622992155
2012-03-11 12:00:00,394.42565358031914
2012-03-11 13:00:00,440.4137820836
2012-03-11 14:00:00,491.71551596344597
2012-03-11 15:00:00,486.9668789539115
2012-03-11 16:00:00,496.8562503064949
2012-03-11 17:00:00,469.3610900445149
2012-03-11 18:00:00,399.6324423717251
2012-03-11 19:00:00,287.15121611392533
2012-03-11 20:00:00,161.6715372018031
2012-03-11 21:00:00,136.51761111238366
2012-03-11 22:00:00,96.00785511272339
2012-03-11 23:00:00,52.88667466847164
2012-03-12 00:00:00,23.146029958717598
2012-03-12 01:00:00,9.911748428441387
2012-03-12 02:00:00,7.12231360196395
2012-03-12 03:00:00,2.088803525097479
2012-03-12 04:00:00,2.753182553555098
2012-03-12 05:00:00,18.379536848119926
2012-03-12 06:00:00,91.2038007477218
2012-03-12 07:00:00,277.1039328909296
2012-03-12 08:00:00,523.0036889792077
2012-03-12 09:00:00,276.4065059741673
2012-03-12 10:00:00,142.75607026825293
2012-03-12 11:00:00,161.9132543624489
2012-03-12 12:00:00,216.71503290413068
2012-03-12 13:00:00,238.28967540416784
2012-03-12 14:00:00,223.28724914700774
2012-03-12 15:00:00,229.26239523293543
2012-03-12 16:00:00,341.4366861942152
2012-03-12 17:00:00,644.6246828277109
2012-03-12 18:00:00,668.6255068363312
2012-03-12 19:00:00,437.1531126764347
2012-03-12 20:00:00,297.2257688864192
2012-03-12 21:00:00,214.2599464408264
2012-03-12 22:00:00,142.45496981070977
2012-03-12 23:00:00,70.31473180129166
2012-03-13 00:00:00,28.7878786126714
2012-03-13 01:00:00,16.158251573728016
2012-03-13 02:00:00,2.187927033882947
2012-03-13 03:00:00,2.11484355070865
2012-03-13 04:00:00,1.5379458684442004
2012-03-13 05:00:00,24.315701899130993
2012-03-13 06:00:00,105.64581529482027
2012-03-13 07:00:00,328.6162936751656
2012-03-13 08:00:00,572.7684299161474
2012-03-13 09:00:00,331.2086452344665
2012-03-13 10:00:00,151.05511995937633
2012-03-13 11:00:00,208.6465620450382
2012-03-13 12:00:00,243.14780391057351
2012-03-13 13:00:00,232.9866380954587
2012-03-13 14:00:00,219.63163095470526
2012-03-13 15:00:00,265.3629222994147
2012-03-13 16:00:00,369.83451372308895
2012-03-13 17:00:00,694.6546420599515
2012-03-13 18:00:00,721.6020922177862
2012-03-13 19:00:00,476.92558686401213
2012-03-13 20:00:00,344.5384318487634
2012-03-13 21:00:00,248.59524183528833
2012-03-13 22:00:00,175.06944634759734
2012-03-13 23:00:00,88.62485033394347
2012-03-14 00:00:00,36.5284816638652
2012-03-14 01:00:00,21.772999284087895
2012-03-14 02:00:00,3.388974479866647
2012-03-14 03:00:00,3.780628000213228
2012-03-14 04:00:00,4.117071313365611
2012-03-14 05:00:00,25.412465530941283
2012-03-14 06:00:00,120.34627463237823
2012-03-14 07:00:00,370.6117094022637
2012-03-14 08:00:00,627.7904015219036
2012-03-14 09:00:00,339.49890918108514
2012-03-14 10:00:00,185.39529650137638
2012-03-14 11:00:00,212.29570300892493
2012-03-14 12:00:00,258.8849298227956
2012-03-14 13:00:00,256.66445933744194
2012-03-14 14:00:00,225.88112535722095
2012-03-14 15:00:00,270.47058136281476
2012-03-14 16:00:00,360.0077742021741
2012-03-14 17:00:00,747.5149332453111
2012-03-14 18:00:00,744.8079602373537
2012-03-14 19:00:00,472.40481769217354
2012-03-14 20:00:00,338.25636060225804
2012-03-14 21:00:00,279.15687084687306
2012-03-14 22:00:00,188.72444230047572
2012-03-14 23:00:00,96.14387710118267
2012-03-15 00:00:00,48.65692603329407
2012-03-15 01:00:00,20.999311364523056
2012-03-15 02:00:00,11.480351589156054
2012-03-15 03:00:00,5.344601465107632
2012-03-15 04:00:00,7.284445282928905
2012-03-15 05:00:00,25.96863725316494
2012-03-15 06:00:00,116.48077944735508
2012-03-15 07:00:00,371.5527873194193
2012-03-15 08:00:00,602.2619469377767
2012-03-15 09:00:00,321.80574453515356
2012-03-15 10:00:00,164.93984670222014
2012-03-15 11:00:00,205.616948256251
2012-03-15 12:00:00,256.45666643145336
2012-03-15 13:00:00,266.62114668713934
2012-03-15 14:00:00,260.79908602554747
2012-03-15 15:00:00,276.4023301300374
2012-03-15 16:00:00,398.12037818024186
2012-03-15 17:00:00,721.7865005194235
2012-03-15 18:00:00,734.7985794924072
2012-03-15 19:00:00,439.21613377463603
2012-03-15 20:00:00,321.14819893697273
2012-03-15 21:00:00,239.39653202122923
2012-03-15 22:00:00,177.23076000880545
2012-03-15 23:00:00,93.87622429026115
2012-03-16 00:00:00,49.03543629646419
2012-03-16 01:00:00,20.868776173562324
2012-03-16 02:00:00,5.386849754983778
2012-03-16 03:00:00,3.012016317186501
2012-03-16 04:00:00,2.52042953595452
2012-03-16 05:00:00,28.44108196621069
2012-03-16 06:00:00,96.95943163185457
2012-03-16 07:00:00,283.7643339944406
2012-03-16 08:00:00,512.9801583021496
2012-03-16 09:00:00,301.3828819072975
2012-03-16 10:00:00,178.6894521198902
2012-03-16 11:00:00,211.34898481445097
2012-03-16 12:00:00,257.99876261444234
2012-03-16 13:00:00,245.9855003421807
2012-03-16 14:00:00,213.5347456517459
2012-03-16 15:00:00,121.07275173973133
2012-03-16 16:00:00,142.82009622427015
2012-03-16 17:00:00,277.64551723204266
2012-03-16 18:00:00,334.08845707902907
2012-03-16 19:00:00,288.9678684358148
2012-03-16 20:00:00,226.50108843106815
2012-03-16 21:00:00,150.20826761217612
2012-03-16 22:00:00,133.76183492408396
2012-03-16 23:00:00,95.72986668094333
2012-03-17 00:00:00,82.4521540047406
2012-03-17 01:00:00,74.27082453529671
2012-03-17 02:00:00,42.52808459102859
2012-03-17 03:00:00,23.481604357082784
2012-03-17 04:00:00,3.3128838535163285
2012-03-17 05:00:00,5.475445902434748
2012-03-17 06:00:00,17.329976167264682
2012-03-17 07:00:00,78.85115652819479
2012-03-17 08:00:00,176.92048755703237
2012-03-17 09:00:00,284.2790060547977
2012-03-17 10:00:00,420.4689994681263
2012-03-17 11:00:00,541.3894618490395
2012-03-17 12:00:00,615.1517399789687
2012-03-17 13:00:00,661.1232528788073
2012-03-17 14:00:00,670.5841639076338
2012-03-17 15:00:00,658.2235636177107
2012-03-17 16:00:00,612.6897165381432
2012-03-17 17:00:00,603.9877356039456
2012-03-17 18:00:00,526.0696441860489
2012-03-17 19:00:00,393.8397240992807
2012-03-17 20:00:00,266.6190710082754
2012-03-17 21:00:00,222.64003591595332
2012-03-17 22:00:00,198.0068479030635
2012-03-17 23:00:00,151.5070179027184
2012-03-18 00:00:00,98.11155836524503
2012-03-18 01:00:00,101.24047252406952
2012-03-18 02:00:00,57.54104480021009
2012-03-18 03:00:00,22.248370968199605
2012-03-18 04:00:00,8.697974001060208
2012-03-18 05:00:00,5.930863923898401
2012-03-18 06:00:00,9.046495912370398
2012-03-18 07:00:00,53.11156059156207
2012-03-18 08:00:00,115.7823106839464
2012-03-18 09:00:00,183.44116861890095
2012-03-18 10:00:00,292.965979749468
2012-03-18 11:00:00,371.4692912365716
2012-03-18 12:00:00,432.6657581992514
2012-03-18 13:00:00,500.4847092039665
2012-03-18 14:00:00,511.75335037080447
2012-03-18 15:00:00,530.4539481506298
2012-03-18 16:00:00,507.14001820218294
2012-03-18 17:00:00,525.8719756741601
2012-03-18 18:00:00,459.5196420925952
2012-03-18 19:00:00,352.46909454948246
2012-03-18 20:00:00,213.68875949242846
2012-03-18 21:00:00,172.31431703862305
2012-03-18 22:00:00,106.07888076707154
2012-03-18 23:00:00,53.831683820279565
2012-03-19 00:00:00,27.053589579119432
2012-03-19 01:00:00,15.053123250913213
2012-03-19 02:00:00,6.865597366940085
2012-03-19 03:00:00,2.910002708457686
2012-03-19 04:00:00,3.1331319502242025
2012-03-19 05:00:00,26.785290290318542
2012-03-19 06:00:00,118.00514499311743
2012-03-19 07:00:00,356.6404036845636
2012-03-19 08:00:00,567.3955641093266
2012-03-19 09:00:00,328.3143338445509
2012-03-19 10:00:00,176.5154495286001
2012-03-19 11:00:00,206.3060271526636
2012-03-19 12:00:00,267.02778783562877
2012-03-19 13:00:00,262.2420643291298
2012-03-19 14:00:00,260.8042317069743
2012-03-19 15:00:00,275.110105453924
2012-03-19 16:00:00,379.53615031109445
2012-03-19 17:00:00,728.0381816140506
2012-03-19 18:00:00,765.2563020939458
2012-03-19 19:00:00,509.605481513155
2012-03-19 20:00:00,337.1646359949877
2012-03-19 21:00:00,234.4072084255147
2012-03-19 22:00:00,148.40199656399807
2012-03-19 23:00:00,63.01505505850222
2012-04-01 00:00:00,67.34616470247349
2012-04-01 01:00:00,62.87451938560293
2012-04-01 02:00:00,63.962320703778744
2012-04-01 03:00:00,26.53619401857939
2012-04-01 04:00:00,12.126010544817728
2012-04-01 05:00:00,14.356670080783026
2012-04-01 06:00:00,51.79865464443554
2012-04-01 07:00:00,69.79564492262084
2012-04-01 08:00:00,116.36326542342735
2012-04-01 09:00:00,238.91142929557645
2012-04-01 10:00:00,348.77770591777636
2012-04-01 11:00:00,414.9760699305506
2012-04-01 12:00:00,428.4142522681685
2012-04-01 13:00:00,450.88028202927046
2012-04-01 14:00:00,548.5731703288336
2012-04-01 15:00:00,553.6839502961539
2012-04-01 16:00:00,526.1001684067512
2012-04-01 17:00:00,541.366383289172
2012-04-01 18:00:00,443.5185195737007
2012-04-01 19:00:00,342.0926831283195
2012-04-01 20:00:00,224.96823868258562
2012-04-01 21:00:00,144.10007216872071
2012-04-01 22:00:00,80.41217265020805
2012-04-01 23:00:00,64.64305441918479
2012-04-02 00:00:00,21.18945932968547
2012-04-02 01:00:00,6.752773910822212
2012-04-02 02:00:00,5.538600305501548
2012-04-02 04:00:00,3.4796639155159714
2012-04-02 05:00:00,24.90812467717572
2012-04-02 06:00:00,108.47180895333098
2012-04-02 07:00:00,316.6624486879805
2012-04-02 08:00:00,597.125350911059
2012-04-02 09:00:00,311.11100749724403
2012-04-02 10:00:00,183.39795835835542
2012-04-02 11:00:00,210.7286972541041
2012-04-02 12:00:00,261.5661761982826
2012-04-02 13:00:00,273.8011983329025
2012-04-02 14:00:00,263.47069260844984
2012-04-02 15:00:00,289.9407902911009
2012-04-02 16:00:00,394.84138633831924
2012-04-02 17:00:00,704.3318166869379
2012-04-02 18:00:00,650.6448911778914
2012-04-02 19:00:00,485.62629784475126
2012-04-02 20:00:00,313.30102585729844
2012-04-02 21:00:00,228.51937409808988
2012-04-02 22:00:00,127.01567770538999
2012-04-02 23:00:00,74.05818244230755
2012-04-03 00:00:00,30.43064543925628
2012-04-03 01:00:00,10.798201802134821
2012-04-03 02:00:00,4.244927140489199
2012-04-03 03:00:00,2.985714461857045
2012-04-03 04:00:00,1.3832303080924513
2012-04-03 05:00:00,25.912097870825303
2012-04-03 06:00:00,100.81979441093931
2012-04-03 07:00:00,336.66121014042375
2012-04-03 08:00:00,610.2793004304559
2012-04-03 09:00:00,378.1181186704028
2012-04-03 10:00:00,214.4813626592281
2012-04-03 11:00:00,247.98026446544011
2012-04-03 12:00:00,304.8174740585619
2012-04-03 13:00:00,315.0245953429857
2012-04-03 14:00:00,281.25725753046356
2012-04-03 15:00:00,297.1006503268645
2012-04-03 16:00:00,445.0876270327334
2012-04-03 17:00:00,760.7755100452708
2012-04-03 18:00:00,784.8286356973134
2012-04-03 19:00:00,539.9094500977739
2012-04-03 20:00:00,377.20645230715917
2012-04-03 21:00:00,250.00802079249047
2012-04-03 22:00:00,163.57413392194732
2012-04-03 23:00:00,85.96593389488444
2012-04-04 00:00:00,39.85785800651108
2012-04-04 01:00:00,11.75737495373723
2012-04-04 02:00:00,6.159452543370977
2012-04-04 03:00:00,3.0666665415884373
2012-04-04 04:00:00,1.611375097749788
2012-04-04 05:00:00,28.01765882936416
2012-04-04 06:00:00,126.02579327036396
2012-04-04 07:00:00,389.04725760772584
2012-04-04 08:00:00,679.7978548824834
2012-04-04 09:00:00,349.74074100080196
2012-04-04 10:00:00,176.3302123721513
2012-04-04 11:00:00,220.98596026881478
2012-04-04 12:00:00,278.4341492859773
2012-04-04 13:00:00,257.16992360744104
2012-04-04 14:00:00,256.92170301061736
2012-04-04 15:00:00,271.0985744322991
2012-04-04 16:00:00,393.5138590474324
2012-04-04 17:00:00,757.5619295807682
2012-04-04 18:00:00,765.4102585363124
2012-04-04 19:00:00,524.3843651803658
2012-04-04 20:00:00,392.2795244728598
2012-04-04 21:00:00,298.46800196894804
2012-04-04 22:00:00,196.16224557237112
2012-04-04 23:00:00,115.78675230922678
2012-04-05 00:00:00,44.19157060638636
2012-04-05 01:00:00,13.434970881427555
2012-04-05 02:00:00,11.139861695916407
2012-04-05 03:00:00,4.217693373511318
2012-04-05 04:00:00,1.7148422905742622
2012-04-05 05:00:00,27.795881634867545
2012-04-05 06:00:00,118.22739296314182
2012-04-05 07:00:00,341.59495635005084
2012-04-05 08:00:00,618.2024606904847
2012-04-05 09:00:00,345.38940302536236
2012-04-05 10:00:00,225.01870222636336
2012-04-05 11:00:00,246.06843555797502
2012-04-05 12:00:00,265.1389868023028
2012-04-05 13:00:00,274.64649379209885
2012-04-05 14:00:00,272.96282367159165
2012-04-05 15:00:00,259.620227667382
2012-04-05 16:00:00,402.18839472375396
2012-04-05 17:00:00,780.097712840961
2012-04-05 18:00:00,715.8427598945341
2012-04-05 19:00:00,475.8077237043518
2012-04-05 20:00:00,300.6535221874276
2012-04-05 21:00:00,223.1485933926251
2012-04-05 22:00:00,151.6147121466901
2012-04-05 23:00:00,125.75239655619835
2012-04-06 00:00:00,57.240902648220256
2012-04-06 01:00:00,33.3919260601244
2012-04-06 02:00:00,11.167088557231022
2012-04-06 03:00:00,6.726366241963307
2012-04-06 04:00:00,4.812675344565824
2012-04-06 05:00:00,23.653098621640876
2012-04-06 06:00:00,84.4168639086119
2012-04-06 07:00:00,272.0603490584724
2012-04-06 08:00:00,535.376342525574
2012-04-06 09:00:00,345.0792972513439
2012-04-06 10:00:00,221.03738947411236
2012-04-06 11:00:00,271.8122248615096
2012-04-06 12:00:00,331.4626702931146
2012-04-06 13:00:00,375.17111121551557
2012-04-06 14:00:00,437.18586990618115
2012-04-06 15:00:00,459.9495770265095
2012-04-06 16:00:00,503.91726687200685
2012-04-06 17:00:00,640.149553997132
2012-04-06 18:00:00,535.4572149360877
2012-04-06 19:00:00,426.1002783412603
2012-04-06 20:00:00,264.3254387748676
2012-04-06 21:00:00,195.75498001697665
2012-04-06 22:00:00,154.3397689095147
2012-04-06 23:00:00,110.86714229421942
2012-04-07 00:00:00,87.35863771397474
2012-04-07 01:00:00,70.52055981531639
2012-04-07 02:00:00,36.959243126755894
2012-04-07 03:00:00,26.374954970989545
2012-04-07 04:00:00,5.855521034403803
2012-04-07 05:00:00,3.4533181066281755
2012-04-07 06:00:00,21.659741353907457
2012-04-07 07:00:00,57.158347878564875
2012-04-07 08:00:00,130.0758792825256
2012-04-07 09:00:00,263.92936508926795
2012-04-07 10:00:00,355.2317734155974
2012-04-07 11:00:00,493.9016662427413
2012-04-07 12:00:00,573.0220332590341
2012-04-07 13:00:00,621.4942819577997
2012-04-07 14:00:00,587.2420010095948
2012-04-07 15:00:00,607.891053890426
2012-04-07 16:00:00,583.067817073037
2012-04-07 17:00:00,532.3760078115693
2012-04-07 18:00:00,479.62789194255726
2012-04-07 19:00:00,392.61086684893775
2012-04-07 20:00:00,221.68092696418665
2012-04-07 21:00:00,223.86917513709457
2012-04-07 22:00:00,179.24619801040572
2012-04-07 23:00:00,124.29549914325324
2012-04-08 00:00:00,84.4437606326691
2012-04-08 01:00:00,69.40522620167302
2012-04-08 02:00:00,39.46936954823107
2012-04-08 03:00:00,27.600424131467715
2012-04-08 04:00:00,7.8596266983739405
2012-04-08 05:00:00,11.043593024130017
2012-04-08 06:00:00,27.88228453387259
2012-04-08 07:00:00,46.20823986759345
2012-04-08 08:00:00,97.98188843077601
2012-04-08 09:00:00,197.92610694939438
2012-04-08 10:00:00,330.63890637877654
2012-04-08 11:00:00,430.38691820254553
2012-04-08 12:00:00,479.8259702090434
2012-04-08 13:00:00,496.4733081716938
2012-04-08 14:00:00,503.3999168456297
2012-04-08 15:00:00,497.2903307820544
2012-04-08 16:00:00,509.69997861275243
2012-04-08 17:00:00,441.3197337753919
2012-04-08 18:00:00,354.10157349725625
2012-04-08 19:00:00,313.2277981905696
2012-04-08 20:00:00,248.72578991377551
2012-04-08 21:00:00,153.39521391250975
2012-04-08 22:00:00,116.89503016351682
2012-04-08 23:00:00,61.44563536619776
2012-04-09 00:00:00,36.51949214814626
2012-04-09 01:00:00,15.676582401762774
2012-04-09 02:00:00,7.341531395632829
2012-04-09 03:00:00,3.5787633888432495
2012-04-09 04:00:00,4.227348619746407
2012-04-09 05:00:00,30.526761703440258
2012-04-09 06:00:00,117.24253468986987
2012-04-09 07:00:00,345.82533279697134
2012-04-09 08:00:00,612.2455793262924
2012-04-09 09:00:00,303.6697592838375
2012-04-09 10:00:00,184.44434679017812
2012-04-09 11:00:00,229.2470716244912
2012-04-09 12:00:00,275.1549804081235
2012-04-09 13:00:00,270.5379786412018
2012-04-09 14:00:00,230.71851706699
2012-04-09 15:00:00,259.0938873172648
2012-04-09 16:00:00,391.0759145896461
2012-04-09 17:00:00,657.5071029284858
2012-04-09 18:00:00,670.0364147513748
2012-04-09 19:00:00,449.64140601768423
2012-04-09 20:00:00,289.05109199012327
2012-04-09 21:00:00,157.63688094703886
2012-04-09 22:00:00,116.0785827088751
2012-04-09 23:00:00,69.62570018196772
2012-04-10 00:00:00,27.271133470361153
2012-04-10 01:00:00,9.738031162030598
2012-04-10 02:00:00,2.6286761463852746
2012-04-10 03:00:00,2.26169954625176
2012-04-10 04:00:00,1.951934779752957
2012-04-10 05:00:00,24.812508568088663
2012-04-10 06:00:00,105.9788657264956
2012-04-10 07:00:00,359.7431658981666
2012-04-10 08:00:00,668.8687123572855
2012-04-10 09:00:00,327.9780944996142
2012-04-10 10:00:00,184.77381875608074
2012-04-10 11:00:00,239.86753059379285
2012-04-10 12:00:00,271.29873872486735
2012-04-10 13:00:00,284.34589459330783
2012-04-10 14:00:00,246.12714903847962
2012-04-10 15:00:00,234.34652838405128
2012-04-10 16:00:00,387.8911846076291
2012-04-10 17:00:00,714.6800468929684
2012-04-10 18:00:00,673.240308729188
2012-04-10 19:00:00,470.5728418379934
2012-04-10 20:00:00,288.4679595261963
2012-04-10 21:00:00,200.95734606001872
2012-04-10 22:00:00,130.9563984551171
2012-04-10 23:00:00,68.06203432437994
2012-04-11 00:00:00,28.833970194590606
2012-04-11 01:00:00,11.014032614616351
2012-04-11 02:00:00,3.291759517732656
2012-04-11 03:00:00,2.3787900426421364
2012-04-11 05:00:00,26.017128606476142
2012-04-11 06:00:00,103.2759525629347
2012-04-11 07:00:00,321.125868608775
2012-04-11 08:00:00,591.229559365909
2012-04-11 09:00:00,300.56773165741004
2012-04-11 10:00:00,154.3234130047688
2012-04-11 11:00:00,186.86524110222058
2012-04-11 12:00:00,182.85315581037207
2012-04-11 13:00:00,179.88287345982965
2012-04-11 14:00:00,152.5531862607199
2012-04-11 15:00:00,178.78708443134812
2012-04-11 16:00:00,315.31399008589653
2012-04-11 17:00:00,570.6278939297283
2012-04-11 18:00:00,465.5158874197206
2012-04-11 19:00:00,388.18901098607677
2012-04-11 20:00:00,238.78939936133511
2012-04-11 21:00:00,166.0260636314703
2012-04-11 22:00:00,130.07246763677867
2012-04-11 23:00:00,67.38588317672045
2012-04-12 00:00:00,26.361267416147076
2012-04-12 01:00:00,10.115687768708073
2012-04-12 02:00:00,4.034018867023741
2012-04-12 03:00:00,3.688034627540348
2012-04-12 04:00:00,1.470558982794974
2012-04-12 05:00:00,23.13559143819243
2012-04-12 06:00:00,99.71486194813167
2012-04-12 07:00:00,312.97992036805454
2012-04-12 08:00:00,611.824948185994
2012-04-12 09:00:00,299.3247310343551
2012-04-12 10:00:00,159.93818787074505
2012-04-12 11:00:00,219.72731767678135
2012-04-12 12:00:00,256.7358075853638
2012-04-12 13:00:00,228.5190990388462
2012-04-12 14:00:00,234.70377055717006
2012-04-12 15:00:00,233.53526778638806
2012-04-12 16:00:00,355.03278316312316
2012-04-12 17:00:00,658.1107040305529
2012-04-12 18:00:00,627.1595182683639
2012-04-12 19:00:00,446.1080315980907
2012-04-12 20:00:00,281.1262350092119
2012-04-12 21:00:00,202.47886798349447
2012-04-12 22:00:00,156.37092008544315
